order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
71,ORD-20240415-00071,300,2024-04-15,pendiente,2977.99,19,190,625.38,3227.55,credit_card,same_day,,
72,ORD-20251104-00072,299,2025-11-04,pendiente,4603.83,9,240,966.8,5396.29,bank_transfer,express,,
73,ORD-20230519-00073,475,2023-05-19,entregado,701.79,20,320,147.38,1028.81,bank_transfer,same_day,,
74,ORD-20240511-00074,93,2024-05-11,entregado,2268.19,6,300,476.32,2908.42,bank_transfer,standard,3,
75,ORD-20230930-00075,137,2023-09-30,cancelado,1521.29,7,210,319.47,1944.27,paypal,same_day,,
76,ORD-20240330-00076,286,2024-03-30,procesando,2462.43,3,150,517.11,3055.67,paypal,pickup,,
77,ORD-20240117-00077,417,2024-01-17,cancelado,1890.56,7,500,397.02,2655.24,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde
78,ORD-20231016-00078,96,2023-10-16,enviado,137.17,2,460,28.81,623.24,paypal,same_day,5,
79,ORD-20250617-00079,133,2025-06-17,pendiente,4202.02,9,270,882.42,4976.26,credit_card,pickup,,
80,ORD-20240314-00080,275,2024-03-14,cancelado,1013,17,380,212.73,1433.52,bank_transfer,express,,Nota del cliente: Envolver para regalo
81,ORD-20230929-00081,430,2023-09-29,pendiente,4645.02,7,110,975.45,5405.32,cash_on_delivery,same_day,3,
82,ORD-20231117-00082,415,2023-11-17,procesando,1759.24,8,430,369.44,2417.94,debit_card,express,,
83,ORD-20250809-00083,138,2025-08-09,enviado,532.45,2,130,111.81,763.61,debit_card,express,,
84,ORD-20240929-00084,361,2024-09-29,procesando,4767.09,19,490,1001.09,5352.43,paypal,pickup,,
85,ORD-20241105-00085,180,2024-11-05,pendiente,1744.9,18,200,366.43,1997.25,credit_card,standard,,
86,ORD-20251109-00086,19,2025-11-09,enviado,3299.29,4,400,692.85,4260.17,paypal,standard,,
87,ORD-20260202-00087,241,2026-02-02,enviado,1269.45,7,320,266.58,1767.17,bank_transfer,standard,,
88,ORD-20260119-00088,196,2026-01-19,entregado,585.92,9,370,123.04,1026.23,cash_on_delivery,pickup,5,
89,ORD-20241026-00089,72,2024-10-26,enviado,4268.94,3,280,896.48,5317.35,credit_card,standard,,
90,ORD-20230607-00090,447,2023-06-07,procesando,3759.01,11,420,789.39,4554.91,debit_card,standard,,
91,ORD-20240117-00091,42,2024-01-17,pendiente,1512.08,15,290,317.54,1892.81,paypal,standard,,
92,ORD-20230821-00092,151,2023-08-21,procesando,2364.41,5,310,496.53,3052.72,cash_on_delivery,standard,,
93,ORD-20250708-00093,400,2025-07-08,cancelado,1157.25,1,210,243.02,1598.7,cash_on_delivery,express,,
94,ORD-20241024-00094,38,2024-10-24,enviado,6119.05,17,440,1285,6803.81,paypal,pickup,,
95,ORD-20251009-00095,277,2025-10-09,pendiente,3782.09,2,230,794.24,4730.69,paypal,express,,
96,ORD-20250215-00096,107,2025-02-15,enviado,3926.69,17,30,824.6,4113.75,cash_on_delivery,express,,
97,ORD-20250715-00097,212,2025-07-15,enviado,2585.03,1,440,542.86,3542.04,paypal,pickup,,
98,ORD-20250601-00098,314,2025-06-01,procesando,463.79,13,360,97.4,860.9,credit_card,standard,,Nota del cliente: Entregar por la tarde
99,ORD-20240412-00099,336,2024-04-12,pendiente,1601,1,460,336.21,2381.2,paypal,pickup,,Nota del cliente: Dejar en portería
100,ORD-20231227-00100,276,2023-12-27,cancelado,4341.48,6,410,911.71,5402.7,bank_transfer,express,6,
101,ORD-20240327-00101,447,2024-03-27,procesando,2900.51,15,0,609.11,3074.54,debit_card,pickup,,
102,ORD-20231105-00102,226,2023-11-05,cancelado,1397.19,15,410,293.41,1891.02,cash_on_delivery,express,,
103,ORD-20240714-00103,413,2024-07-14,procesando,2280.44,6,390,478.89,3012.5,bank_transfer,standard,,Nota del cliente: Llamar antes
104,ORD-20250415-00104,455,2025-04-15,enviado,2105.76,17,160,442.21,2349.99,debit_card,same_day,,
105,ORD-20250215-00105,444,2025-02-15,entregado,5774.2,14,470,1212.58,6648.39,cash_on_delivery,pickup,,
106,ORD-20240524-00106,8,2024-05-24,pendiente,2775.84,0,250,582.93,3608.77,bank_transfer,pickup,,
107,ORD-20241219-00107,491,2024-12-19,cancelado,1212.05,17,400,254.53,1660.53,cash_on_delivery,standard,3,
108,ORD-20260104-00108,35,2026-01-04,enviado,2338.83,6,240,491.15,2929.65,credit_card,standard,,
109,ORD-20230605-00109,399,2023-06-05,pendiente,3597.69,10,480,755.51,4473.43,debit_card,same_day,,
110,ORD-20251120-00110,130,2025-11-20,enviado,590.84,9,130,124.08,791.74,paypal,pickup,,
111,ORD-20250319-00111,70,2025-03-19,cancelado,1360.15,0,140,285.63,1785.78,debit_card,pickup,,
112,ORD-20250911-00112,245,2025-09-11,cancelado,1383.74,18,290,290.59,1715.26,bank_transfer,express,,
113,ORD-20240602-00113,462,2024-06-02,procesando,855.62,14,140,179.68,1055.51,credit_card,express,2,Nota del cliente: Dejar en portería
114,ORD-20251026-00114,64,2025-10-26,enviado,3250.48,9,210,682.6,3850.54,credit_card,express,,
115,ORD-20251014-00115,2,2025-10-14,cancelado,214.73,9,300,45.09,540.49,credit_card,same_day,10,
116,ORD-20251104-00116,8,2025-11-04,pendiente,2694,6,450,565.74,3548.1,bank_transfer,express,,
117,ORD-20260218-00117,237,2026-02-18,pendiente,1850.99,20,90,388.71,1959.5,credit_card,pickup,,
118,ORD-20240528-00118,272,2024-05-28,cancelado,545.2,12,10,114.49,604.27,bank_transfer,standard,,
119,ORD-20240613-00119,84,2024-06-13,entregado,2343.22,17,290,492.08,2726.95,cash_on_delivery,pickup,10,
120,ORD-20231230-00120,416,2023-12-30,cancelado,5107.68,11,340,1072.61,5958.45,cash_on_delivery,express,,
121,ORD-20251025-00121,115,2025-10-25,cancelado,1437.75,9,440,301.93,2050.28,credit_card,express,,
122,ORD-20250114-00122,43,2025-01-14,cancelado,2395.19,3,190,502.99,3016.32,paypal,pickup,,
123,ORD-20240315-00123,450,2024-03-15,cancelado,1637.68,9,30,343.91,1864.2,credit_card,express,,
124,ORD-20241212-00124,192,2024-12-12,procesando,975.87,19,400,204.93,1395.38,debit_card,express,8,
125,ORD-20250502-00125,248,2025-05-02,pendiente,456.81,14,380,95.93,868.79,bank_transfer,pickup,2,
126,ORD-20251001-00126,208,2025-10-01,cancelado,637.16,3,420,133.8,1171.85,cash_on_delivery,standard,,
127,ORD-20241129-00127,292,2024-11-29,cancelado,710.7,13,430,149.25,1197.56,bank_transfer,pickup,,
128,ORD-20250519-00128,152,2025-05-19,cancelado,2534.13,1,410,532.17,3450.96,bank_transfer,same_day,3,
129,ORD-20250325-00129,487,2025-03-25,cancelado,1396.78,11,250,293.32,1786.45,cash_on_delivery,pickup,7,
130,ORD-20230418-00130,455,2023-04-18,procesando,5058.27,19,100,1062.24,5259.44,paypal,same_day,9,
131,ORD-20230228-00131,84,2023-02-28,cancelado,2140.23,14,240,449.45,2530.05,debit_card,same_day,,
132,ORD-20250525-00132,141,2025-05-25,entregado,2690.17,12,20,564.94,2952.29,credit_card,same_day,7,
133,ORD-20250328-00133,441,2025-03-28,cancelado,546.2,7,460,114.7,1082.67,cash_on_delivery,standard,,
134,ORD-20250604-00134,411,2025-06-04,enviado,1372.73,3,160,288.27,1779.82,credit_card,standard,,
135,ORD-20230108-00135,470,2023-01-08,enviado,4248.09,1,110,892.1,5207.71,bank_transfer,same_day,,
136,ORD-20230929-00136,145,2023-09-29,entregado,5167.27,12,390,1085.13,6022.33,paypal,express,,
137,ORD-20250326-00137,38,2025-03-26,pendiente,561.32,2,70,117.88,737.97,bank_transfer,same_day,,
138,ORD-20230315-00138,368,2023-03-15,enviado,2961.48,19,170,621.91,3190.71,credit_card,express,,
139,ORD-20250331-00139,499,2025-03-31,pendiente,2959.29,6,160,621.45,3563.18,debit_card,pickup,,
140,ORD-20231122-00140,473,2023-11-22,procesando,939.37,19,40,197.27,998.16,credit_card,pickup,,
141,ORD-20230504-00141,343,2023-05-04,enviado,4724.81,14,500,992.21,5555.55,debit_card,pickup,4,
142,ORD-20240930-00142,272,2024-09-30,enviado,3606.84,3,90,757.44,4346.07,credit_card,express,,
143,ORD-20250910-00143,169,2025-09-10,enviado,3001.16,10,110,630.24,3441.28,debit_card,express,,Nota del cliente: Entregar por la tarde
144,ORD-20250618-00144,432,2025-06-18,pendiente,851.51,4,100,178.82,1096.27,cash_on_delivery,pickup,4,
145,ORD-20230713-00145,366,2023-07-13,enviado,1189.34,7,190,249.76,1545.85,debit_card,standard,,
146,ORD-20230223-00146,21,2023-02-23,cancelado,3222.53,19,10,676.73,3296.98,paypal,same_day,,
147,ORD-20250906-00147,14,2025-09-06,entregado,1251.64,8,490,262.84,1904.35,credit_card,pickup,,
148,ORD-20240523-00148,50,2024-05-23,pendiente,2178.86,20,70,457.56,2270.65,debit_card,pickup,,
149,ORD-20260302-00149,459,2026-03-02,pendiente,1270.21,15,210,266.74,1556.42,paypal,standard,2,
150,ORD-20250323-00150,428,2025-03-23,enviado,166.88,1,390,35.04,590.25,paypal,same_day,,
151,ORD-20240410-00151,36,2024-04-10,cancelado,1301.79,8,260,273.38,1731.03,credit_card,pickup,,
152,ORD-20240730-00152,6,2024-07-30,enviado,1740.45,8,420,365.49,2386.7,credit_card,pickup,,
153,ORD-20231020-00153,195,2023-10-20,procesando,4575.35,17,480,960.82,5238.36,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
154,ORD-20260311-00154,45,2026-03-11,enviado,473.31,4,450,99.4,1003.78,credit_card,pickup,3,
155,ORD-20240416-00155,160,2024-04-16,enviado,1631.86,9,180,342.69,2007.68,cash_on_delivery,pickup,,
156,ORD-20230628-00156,278,2023-06-28,entregado,2815.35,18,60,591.22,2959.81,cash_on_delivery,same_day,,
157,ORD-20240928-00157,142,2024-09-28,pendiente,1011.18,16,270,212.35,1331.74,bank_transfer,pickup,2,
158,ORD-20231121-00158,1,2023-11-21,entregado,4275.85,4,80,897.93,5082.75,debit_card,express,,
159,ORD-20250222-00159,51,2025-02-22,enviado,5051.26,5,360,1060.76,6219.46,bank_transfer,pickup,,
160,ORD-20241110-00160,364,2024-11-10,pendiente,903.96,20,480,189.83,1393,paypal,same_day,,Nota del cliente: Entregar por la tarde
161,ORD-20250513-00161,365,2025-05-13,enviado,1374.9,14,310,288.73,1781.14,credit_card,same_day,6,
162,ORD-20230324-00162,361,2023-03-24,pendiente,1150.04,12,60,241.51,1313.55,credit_card,standard,,
163,ORD-20250125-00163,427,2025-01-25,entregado,3115.86,2,170,654.33,3877.87,paypal,pickup,,
164,ORD-20250717-00164,326,2025-07-17,pendiente,3341.76,4,220,701.77,4129.86,bank_transfer,express,,
165,ORD-20260211-00165,81,2026-02-11,enviado,667.48,9,330,140.17,1077.58,credit_card,standard,2,Nota del cliente: Envolver para regalo
166,ORD-20240606-00166,121,2024-06-06,pendiente,2019.81,19,60,424.16,2120.21,credit_card,same_day,7,
167,ORD-20250919-00167,237,2025-09-19,cancelado,1876.97,6,410,394.16,2568.51,paypal,express,,
168,ORD-20250811-00168,372,2025-08-11,procesando,1870.55,16,210,392.82,2174.08,paypal,pickup,,
169,ORD-20230808-00169,331,2023-08-08,cancelado,334.72,12,50,70.29,414.84,paypal,express,,Nota del cliente: Envolver para regalo
170,ORD-20231021-00170,419,2023-10-21,entregado,2367.79,5,440,497.24,3186.64,cash_on_delivery,standard,,Nota del cliente: Llamar antes
171,ORD-20230802-00171,383,2023-08-02,enviado,445.35,13,50,93.52,530.97,paypal,standard,,
172,ORD-20240901-00172,421,2024-09-01,cancelado,2090.7,15,340,439.05,2556.15,bank_transfer,pickup,,
173,ORD-20260211-00173,398,2026-02-11,entregado,3249.35,16,100,682.36,3511.81,debit_card,express,9,
174,ORD-20250112-00174,94,2025-01-12,cancelado,2751.99,16,480,577.92,3369.59,cash_on_delivery,express,1,
175,ORD-20231215-00175,269,2023-12-15,pendiente,1865.48,10,20,391.75,2090.68,cash_on_delivery,same_day,,
176,ORD-20241110-00176,254,2024-11-10,cancelado,1194.92,12,30,250.93,1332.46,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
177,ORD-20230108-00177,356,2023-01-08,enviado,3294.99,3,10,691.95,3898.09,paypal,pickup,,
178,ORD-20250321-00178,388,2025-03-21,enviado,2198.36,10,440,461.66,2880.18,paypal,same_day,,
179,ORD-20250622-00179,361,2025-06-22,pendiente,2214.56,1,40,465.06,2697.47,paypal,pickup,,Nota del cliente: Entregar por la tarde
180,ORD-20251001-00180,435,2025-10-01,procesando,2643.97,15,370,555.23,3172.6,bank_transfer,same_day,,
181,ORD-20250615-00181,448,2025-06-15,procesando,232.8,16,410,48.89,654.44,credit_card,express,,
182,ORD-20240218-00182,413,2024-02-18,procesando,1301.16,15,370,273.24,1749.23,debit_card,standard,,
183,ORD-20240807-00183,162,2024-08-07,procesando,142.14,3,110,29.85,277.73,paypal,express,,
184,ORD-20241119-00184,153,2024-11-19,cancelado,1043.96,3,320,219.23,1551.87,bank_transfer,express,,Nota del cliente: Envolver para regalo
185,ORD-20240201-00185,453,2024-02-01,procesando,1477.27,17,220,310.23,1756.36,paypal,same_day,,Nota del cliente: Dejar en portería
186,ORD-20240719-00186,314,2024-07-19,cancelado,3767.93,4,100,791.27,4508.48,paypal,standard,,
187,ORD-20250727-00187,483,2025-07-27,cancelado,2839.61,10,50,596.32,3201.97,paypal,pickup,,Nota del cliente: Entregar por la tarde
188,ORD-20250529-00188,468,2025-05-29,pendiente,1634.87,2,490,343.32,2435.49,bank_transfer,standard,1,Nota del cliente: Llamar antes
189,ORD-20240603-00189,167,2024-06-03,procesando,1546.68,20,260,324.8,1822.14,cash_on_delivery,standard,,
190,ORD-20250426-00190,164,2025-04-26,entregado,1671.86,19,340,351.09,2045.3,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
191,ORD-20230609-00191,324,2023-06-09,cancelado,1251.13,8,40,262.74,1453.78,paypal,express,4,
192,ORD-20230810-00192,261,2023-08-10,enviado,2944.54,4,160,618.35,3605.11,paypal,express,2,
193,ORD-20241104-00193,194,2024-11-04,pendiente,1772.48,10,210,372.22,2177.45,paypal,express,9,
194,ORD-20231229-00194,301,2023-12-29,entregado,371.75,16,40,78.07,430.34,credit_card,express,,
195,ORD-20250302-00195,60,2025-03-02,enviado,2140.82,1,120,449.57,2688.98,credit_card,standard,,
196,ORD-20260130-00196,69,2026-01-30,pendiente,3218.28,20,460,675.84,3710.46,paypal,standard,,
197,ORD-20250112-00197,193,2025-01-12,entregado,1801.36,0,130,378.29,2309.65,debit_card,pickup,,
198,ORD-20260311-00198,416,2026-03-11,cancelado,997.76,0,250,209.53,1457.29,cash_on_delivery,express,,Nota del cliente: Llamar antes
199,ORD-20251004-00199,241,2025-10-04,pendiente,3404.11,10,220,714.86,3998.56,credit_card,express,,
200,ORD-20230806-00200,217,2023-08-06,cancelado,2442.35,14,290,512.89,2903.31,bank_transfer,pickup,1,
201,ORD-20230620-00201,126,2023-06-20,pendiente,2489.93,3,370,522.89,3308.12,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
202,ORD-20260112-00202,367,2026-01-12,procesando,1890.56,15,410,397.02,2414,bank_transfer,express,2,Nota del cliente: Entregar por la tarde
203,ORD-20250715-00203,103,2025-07-15,enviado,2912.31,15,0,611.59,3087.05,credit_card,pickup,,
204,ORD-20240620-00204,129,2024-06-20,cancelado,863.41,2,240,181.32,1267.46,credit_card,same_day,,Nota del cliente: Llamar antes
205,ORD-20241228-00205,303,2024-12-28,procesando,1076.26,6,240,226.01,1477.69,credit_card,standard,,Nota del cliente: Llamar antes
206,ORD-20250603-00206,74,2025-06-03,cancelado,1373.01,15,160,288.33,1615.39,paypal,express,10,
207,ORD-20241129-00207,258,2024-11-29,pendiente,2756.2,4,470,578.8,3694.75,bank_transfer,standard,,
208,ORD-20241112-00208,443,2024-11-12,procesando,1370.85,15,0,287.88,1453.1,paypal,express,,Nota del cliente: Entregar por la tarde
209,ORD-20250929-00209,455,2025-09-29,cancelado,1369.96,4,300,287.69,1902.85,cash_on_delivery,express,,Nota del cliente: Dejar en portería
210,ORD-20230531-00210,101,2023-05-31,entregado,1206.97,20,300,253.46,1519.04,credit_card,pickup,,
211,ORD-20250514-00211,425,2025-05-14,procesando,1697.14,19,280,356.4,2011.08,debit_card,pickup,,
212,ORD-20240429-00212,130,2024-04-29,procesando,905.25,17,360,190.1,1301.46,cash_on_delivery,express,5,
213,ORD-20241209-00213,473,2024-12-09,entregado,390.26,2,350,81.95,814.4,paypal,standard,,
214,ORD-20230818-00214,56,2023-08-18,enviado,3607.04,17,190,757.48,3941.32,bank_transfer,pickup,,
215,ORD-20260222-00215,216,2026-02-22,entregado,2720.26,5,70,571.25,3225.5,debit_card,pickup,,Nota del cliente: Envolver para regalo
216,ORD-20240914-00216,55,2024-09-14,entregado,3605.87,4,240,757.23,4458.87,debit_card,same_day,4,
217,ORD-20241221-00217,92,2024-12-21,entregado,2777.66,0,310,583.31,3670.97,bank_transfer,same_day,,
218,ORD-20240805-00218,243,2024-08-05,cancelado,789.32,15,260,165.76,1096.68,bank_transfer,same_day,,
219,ORD-20240410-00219,89,2024-04-10,cancelado,2142.41,15,120,449.91,2390.96,bank_transfer,same_day,,
220,ORD-20241116-00220,25,2024-11-16,enviado,2309.66,13,70,485.03,2564.43,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde
221,ORD-20240314-00221,291,2024-03-14,entregado,2459.32,12,340,516.46,3020.66,paypal,standard,10,
222,ORD-20240715-00222,58,2024-07-15,enviado,850.66,8,440,178.64,1401.25,cash_on_delivery,express,1,Nota del cliente: Entregar por la tarde
223,ORD-20240117-00223,248,2024-01-17,pendiente,1319.07,6,480,277,1996.93,credit_card,pickup,,
224,ORD-20230709-00224,255,2023-07-09,pendiente,1599.22,8,450,335.84,2257.12,debit_card,standard,,Nota del cliente: Entregar por la tarde
225,ORD-20251227-00225,134,2025-12-27,procesando,568.56,18,360,119.4,945.62,credit_card,same_day,,
226,ORD-20241005-00226,12,2024-10-05,procesando,2524.39,7,230,530.12,3107.8,cash_on_delivery,standard,,
227,ORD-20230513-00227,469,2023-05-13,pendiente,1542.64,5,90,323.95,1879.46,credit_card,express,,
228,ORD-20260114-00228,363,2026-01-14,procesando,751.83,5,420,157.88,1292.12,paypal,pickup,,
229,ORD-20240616-00229,2,2024-06-16,cancelado,190.25,13,350,39.95,555.47,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
230,ORD-20240919-00230,386,2024-09-19,entregado,4641.05,6,300,974.62,5637.21,debit_card,standard,8,
231,ORD-20230210-00231,488,2023-02-10,enviado,2685.27,3,350,563.91,3518.62,bank_transfer,same_day,9,
232,ORD-20240705-00232,221,2024-07-05,procesando,136.72,19,50,28.71,189.45,cash_on_delivery,standard,,
233,ORD-20230906-00233,74,2023-09-06,cancelado,2622.12,13,370,550.65,3201.89,cash_on_delivery,express,,
234,ORD-20260227-00234,136,2026-02-27,entregado,3408.22,17,170,715.73,3714.55,paypal,same_day,,
235,ORD-20241221-00235,381,2024-12-21,pendiente,607.74,16,0,127.63,638.13,cash_on_delivery,pickup,,
