customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
18,Sofía,Sánchez,sofía.sánchez18@email.com,+1 968-162-5942,1964-10-04,Mar del Plata,México,93370,Silver,2022-01-31,2022-07-02,true,1
19,Sofía,Fernández,sofía.fernández19@email.com,+1 513-153-8201,1961-06-01,Córdoba,México,25864,Bronze,2024-04-27,2025-11-06,false,1
20,Diego,López,diego.lópez20@email.com,+1 395-993-5940,1969-12-02,Rosario,Chile,63656,Platinum,2022-08-20,2025-02-19,true,1
21,Gabriel,García,gabriel.garcía21@email.com,+1 704-870-6060,1964-09-03,Mar del Plata,Argentina,32302,Bronze,2021-04-17,2025-07-31,true,0
22,Mateo,Torres,mateo.torres22@email.com,+1 801-440-8172,1999-03-31,Neuquén,Argentina,95288,Silver,2023-06-06,2024-07-01,true,1
23,Carlos,Sánchez,carlos.sánchez23@email.com,+1 357-597-1491,1974-01-04,Mar del Plata,Perú,74325,Bronze,2021-02-20,2025-02-11,true,1
24,María,Martínez,maría.martínez24@email.com,+1 410-827-1632,1988-02-05,La Plata,Colombia,55226,Bronze,2020-10-08,2022-08-24,false,1
25,Pedro,López,pedro.lópez25@email.com,+1 991-286-5250,1966-07-19,Córdoba,Chile,58104,Silver,2022-11-23,2025-10-10,true,0
26,Sofía,Sánchez,sofía.sánchez26@email.com,+1 400-467-6989,2003-08-09,Rosario,Argentina,28918,Platinum,2022-10-23,2025-02-08,true,0
27,Sofía,López,sofía.lópez27@email.com,+1 425-303-6242,2004-05-16,Mar del Plata,Argentina,60663,Platinum,2023-12-11,2024-10-22,true,1
28,Gabriel,Pérez,gabriel.pérez28@email.com,+1 266-692-1731,1986-07-01,Tucumán,Argentina,20887,Silver,2021-09-25,2026-02-02,true,0
29,Valentina,González,valentina.gonzález29@email.com,+1 241-960-4011,2001-10-23,Tucumán,Argentina,79659,Platinum,2020-11-13,2021-10-30,true,1
30,Ana,Sánchez,ana.sánchez30@email.com,+1 656-647-5433,1988-10-21,Mar del Plata,Uruguay,38233,Bronze,2023-05-21,2023-12-14,true,1
31,Valentina,Pérez,valentina.pérez31@email.com,+1 349-226-8310,1973-03-13,Mar del Plata,Argentina,40869,Gold,2022-09-21,2024-06-12,true,1
32,María,García,maría.garcía32@email.com,+1 438-349-9094,1975-10-18,Rosario,Argentina,79738,Platinum,2021-12-02,2022-03-16,true,0
33,Pedro,López,pedro.lópez33@email.com,+1 898-159-5418,1997-12-12,Santa Fe,Argentina,23648,Platinum,2024-05-23,2025-09-08,true,1
34,Gabriel,García,gabriel.garcía34@email.com,+1 232-792-5416,1992-09-22,Neuquén,Perú,56555,Silver,2023-05-06,2025-12-20,true,0
35,Lucas,López,lucas.lópez35@email.com,+1 783-731-2597,1994-03-02,Mar del Plata,Colombia,53165,Platinum,2020-06-07,2025-07-28,true,1
36,Lucía,Sánchez,lucía.sánchez36@email.com,+1 257-905-6854,1983-10-23,Salta,Chile,49464,Bronze,2020-01-30,2024-09-19,false,0
37,Lucas,Pérez,lucas.pérez37@email.com,+1 680-627-8371,1976-03-16,Mar del Plata,Perú,29278,Platinum,2024-05-09,2025-11-01,true,1
38,Diego,Pérez,diego.pérez38@email.com,+1 356-129-7654,1970-05-30,Buenos Aires,Argentina,77982,Silver,2023-01-08,2025-03-12,false,0
39,Carlos,Ramírez,carlos.ramírez39@email.com,+1 282-911-2113,1961-02-11,Buenos Aires,Perú,55078,Platinum,2021-01-09,2022-02-23,true,1
40,Valentina,García,valentina.garcía40@email.com,+1 977-444-8704,1985-10-31,Mendoza,Colombia,71428,Silver,2020-02-27,2021-01-15,false,1
41,Sofía,González,sofía.gonzález41@email.com,+1 516-265-7153,1987-06-27,La Plata,Chile,55585,Gold,2022-02-04,2023-11-03,true,0
42,Juan,Fernández,juan.fernández42@email.com,+1 410-988-7977,2003-07-05,Córdoba,Argentina,85715,Bronze,2020-03-14,2024-11-07,true,1
43,Laura,Torres,laura.torres43@email.com,+1 867-309-8640,1973-01-09,Rosario,Colombia,78787,Bronze,2022-12-31,2025-11-28,true,1
44,Martín,González,martín.gonzález44@email.com,+1 580-752-6010,2004-05-05,Santa Fe,México,87355,Bronze,2021-07-27,2024-01-01,false,1
45,Carlos,Martínez,carlos.martínez45@email.com,+1 254-715-3617,1989-09-15,Salta,Chile,71856,Bronze,2023-09-11,2025-08-22,true,0
46,Martín,González,martín.gonzález46@email.com,+1 722-976-9526,1991-11-23,Buenos Aires,México,33041,Bronze,2021-07-17,2024-01-10,false,1
47,María,Rodríguez,maría.rodríguez47@email.com,+1 404-905-8098,1968-09-25,Mendoza,México,17320,Silver,2020-03-08,2025-11-10,false,0
48,Gabriel,Martínez,gabriel.martínez48@email.com,+1 253-553-4673,2004-11-25,Mendoza,Colombia,41757,Platinum,2020-10-23,2021-08-30,true,0
49,Lucas,Rodríguez,lucas.rodríguez49@email.com,+1 955-769-7681,1999-03-25,Rosario,México,45298,Platinum,2022-03-21,2022-08-28,false,0
50,Ana,López,ana.lópez50@email.com,+1 800-794-9044,1982-12-25,Rosario,México,18081,Silver,2024-03-21,2025-03-31,true,1
51,Mateo,Martínez,mateo.martínez51@email.com,+1 493-668-6801,1972-05-08,Mar del Plata,Uruguay,99832,Silver,2024-04-27,2024-08-17,true,0
52,Lucas,López,lucas.lópez52@email.com,+1 665-828-4470,1974-04-10,Santa Fe,Colombia,41076,Silver,2024-04-08,2025-08-29,true,0
53,Martín,Fernández,martín.fernández53@email.com,+1 822-913-1779,1993-02-14,Mar del Plata,México,87804,Bronze,2022-12-14,2024-01-07,true,0
54,Gabriel,Pérez,gabriel.pérez54@email.com,+1 949-928-2365,1963-12-23,La Plata,México,78213,Bronze,2020-12-18,2024-07-22,true,0
55,Laura,Pérez,laura.pérez55@email.com,+1 393-282-4267,1983-04-24,Tucumán,Argentina,25681,Bronze,2020-12-08,2021-06-14,true,1
56,Diego,García,diego.garcía56@email.com,+1 597-811-8552,1974-06-12,Mar del Plata,Uruguay,23993,Bronze,2020-06-14,2024-10-20,true,0
57,Lucas,Torres,lucas.torres57@email.com,+1 705-259-7526,1995-12-10,Buenos Aires,Argentina,12106,Gold,2023-09-03,2024-02-19,false,1
58,Carlos,Pérez,carlos.pérez58@email.com,+1 446-938-3326,1962-12-06,Mar del Plata,Colombia,52441,Bronze,2023-11-06,2025-08-15,false,1
59,Ana,Pérez,ana.pérez59@email.com,+1 492-828-5669,1964-04-13,Salta,Colombia,37723,Platinum,2020-10-08,2020-10-10,false,0
60,Pedro,Martínez,pedro.martínez60@email.com,+1 428-101-5588,1963-11-03,Neuquén,Argentina,43678,Platinum,2020-12-30,2025-02-20,true,0
61,Juan,Sánchez,juan.sánchez61@email.com,+1 474-947-6400,2001-08-20,Salta,Argentina,29185,Silver,2023-02-25,2024-03-09,true,1
62,Martín,Pérez,martín.pérez62@email.com,+1 381-417-6110,1981-01-01,Córdoba,Perú,39841,Platinum,2020-06-29,2020-09-20,true,0
63,Laura,Pérez,laura.pérez63@email.com,+1 379-368-4266,1985-12-02,Mar del Plata,Uruguay,82739,Silver,2020-01-27,2021-03-25,true,0
64,Valentina,Pérez,valentina.pérez64@email.com,+1 926-190-9085,1993-07-14,Buenos Aires,Argentina,35460,Bronze,2021-07-01,2024-11-30,true,1
65,Lucas,García,lucas.garcía65@email.com,+1 986-795-5792,2002-08-14,Neuquén,México,80571,Silver,2021-02-19,2022-10-24,false,1
66,Juan,López,juan.lópez66@email.com,+1 911-435-4663,1999-08-26,Tucumán,Argentina,72452,Platinum,2024-05-30,2024-08-21,true,1
67,Ana,López,ana.lópez67@email.com,+1 492-280-8192,1982-01-10,Neuquén,Uruguay,57434,Silver,2023-08-29,2025-08-28,true,1
68,Lucas,Torres,lucas.torres68@email.com,+1 208-134-6453,1972-03-31,Salta,Uruguay,81577,Platinum,2022-12-30,2026-01-12,false,1
69,Gabriel,Pérez,gabriel.pérez69@email.com,+1 435-315-1418,1984-03-13,La Plata,Argentina,31831,Silver,2024-04-04,2025-06-23,true,0
70,Valentina,García,valentina.garcía70@email.com,+1 451-699-7817,1972-10-12,Tucumán,Argentina,46143,Gold,2022-08-08,2025-07-24,false,1
71,Gabriel,Torres,gabriel.torres71@email.com,+1 532-472-1479,2004-09-02,Buenos Aires,Perú,24820,Platinum,2020-11-13,2025-12-02,true,1
72,Lucas,Martínez,lucas.martínez72@email.com,+1 748-152-1166,2000-01-13,Mendoza,Argentina,17074,Silver,2023-11-26,2024-01-05,false,0
73,Pedro,Ramírez,pedro.ramírez73@email.com,+1 477-409-9881,2002-01-03,Mendoza,Argentina,75103,Bronze,2023-09-08,2025-05-07,false,1
74,Carlos,López,carlos.lópez74@email.com,+1 635-490-8176,2003-03-30,Neuquén,Argentina,62046,Silver,2023-10-31,2024-05-20,true,1
75,Mateo,Martínez,mateo.martínez75@email.com,+1 429-689-4610,1964-09-14,Córdoba,Chile,53894,Bronze,2022-02-05,2024-10-20,true,0
76,Carlos,Rodríguez,carlos.rodríguez76@email.com,+1 516-168-8365,2004-03-16,Salta,Argentina,30800,Platinum,2021-03-15,2021-09-25,false,0
77,Martín,García,martín.garcía77@email.com,+1 300-176-7569,1976-07-07,Tucumán,Argentina,36373,Gold,2023-10-15,2025-08-10,true,1
78,Laura,Sánchez,laura.sánchez78@email.com,+1 686-862-8915,1963-01-22,Tucumán,Uruguay,40877,Silver,2021-10-09,2023-10-27,true,0
79,Gabriel,Martínez,gabriel.martínez79@email.com,+1 370-128-8835,1999-05-09,Tucumán,Perú,65573,Gold,2021-04-30,2025-02-02,false,0
80,Camila,García,camila.garcía80@email.com,+1 724-403-2956,1963-12-24,Tucumán,México,44450,Bronze,2022-10-27,2023-06-17,true,1
81,Pedro,López,pedro.lópez81@email.com,+1 456-524-6089,1971-09-02,Mar del Plata,Argentina,46940,Bronze,2021-07-27,2021-12-06,true,1
82,Lucas,Torres,lucas.torres82@email.com,+1 413-363-6400,1981-05-09,Buenos Aires,Argentina,41550,Gold,2022-03-24,2022-07-18,true,0
83,Mateo,Ramírez,mateo.ramírez83@email.com,+1 768-966-4408,1972-09-07,Mendoza,Perú,10096,Gold,2023-06-29,2026-01-07,true,0
84,Ana,Pérez,ana.pérez84@email.com,+1 541-227-3846,2001-08-29,Rosario,Perú,57091,Silver,2022-01-23,2023-03-06,false,1
85,Juan,Martínez,juan.martínez85@email.com,+1 980-691-7210,1987-08-16,Rosario,Chile,52380,Platinum,2023-01-14,2024-01-09,false,0
86,Martín,Ramírez,martín.ramírez86@email.com,+1 782-834-9640,1979-12-08,Santa Fe,Argentina,64124,Platinum,2024-04-15,2024-07-18,true,1
87,Valentina,Fernández,valentina.fernández87@email.com,+1 411-464-8872,1992-04-21,Córdoba,Colombia,98570,Platinum,2020-08-11,2022-06-11,true,0
88,Juan,Sánchez,juan.sánchez88@email.com,+1 637-732-9682,1989-05-18,Tucumán,Argentina,61912,Gold,2022-09-08,2023-10-05,true,1
89,Valentina,Rodríguez,valentina.rodríguez89@email.com,+1 328-122-3935,1960-03-19,Mendoza,Argentina,59877,Bronze,2020-07-21,2025-04-06,true,1
90,Diego,Pérez,diego.pérez90@email.com,+1 824-501-5481,2001-09-13,La Plata,Argentina,99520,Silver,2022-02-11,2025-04-10,false,1
91,Carlos,Ramírez,carlos.ramírez91@email.com,+1 235-930-8250,1979-01-26,Tucumán,Uruguay,32655,Platinum,2022-05-12,2023-01-22,true,1
92,Sofía,Ramírez,sofía.ramírez92@email.com,+1 832-321-5524,1973-08-30,Salta,Argentina,25374,Silver,2024-05-21,2024-07-22,false,0
93,Laura,González,laura.gonzález93@email.com,+1 763-943-5787,1967-12-01,Salta,Uruguay,28627,Platinum,2020-12-16,2025-07-09,true,0
94,Martín,Rodríguez,martín.rodríguez94@email.com,+1 581-465-5313,1975-04-27,Santa Fe,Perú,10283,Platinum,2020-03-19,2021-05-26,false,1
95,Pedro,Martínez,pedro.martínez95@email.com,+1 515-222-9631,1998-08-15,Tucumán,Uruguay,59773,Platinum,2021-05-17,2022-11-09,true,0
96,Camila,Sánchez,camila.sánchez96@email.com,+1 347-744-8512,2003-08-12,Córdoba,Argentina,36978,Bronze,2022-02-01,2024-02-28,true,1
97,Juan,Torres,juan.torres97@email.com,+1 728-414-4727,1982-03-18,Salta,México,47100,Bronze,2021-05-01,2021-07-09,true,1
98,Gabriel,Ramírez,gabriel.ramírez98@email.com,+1 769-425-5887,1977-06-23,Mendoza,Uruguay,76601,Bronze,2022-08-30,2025-05-24,true,1
99,Martín,Pérez,martín.pérez99@email.com,+1 846-217-1503,1977-09-09,Santa Fe,Uruguay,16010,Platinum,2020-12-28,2022-07-17,false,0
100,María,Martínez,maría.martínez100@email.com,+1 901-714-5187,1972-08-15,Santa Fe,Uruguay,93074,Silver,2020-04-17,2024-10-18,false,1
101,Lucas,Ramírez,lucas.ramírez101@email.com,+1 540-802-9061,1997-06-14,Tucumán,Argentina,21123,Platinum,2021-02-12,2021-04-10,true,1
102,Lucas,Ramírez,lucas.ramírez102@email.com,+1 507-567-6232,1971-03-30,Buenos Aires,México,52286,Bronze,2022-11-02,2024-02-28,true,0
103,Lucas,Torres,lucas.torres103@email.com,+1 564-695-8092,1966-01-12,Mar del Plata,Colombia,31468,Silver,2023-11-04,2025-08-08,true,1
104,Lucía,López,lucía.lópez104@email.com,+1 284-319-9502,1977-05-08,Tucumán,Argentina,98017,Gold,2021-10-04,2023-01-07,false,1
105,Sofía,Sánchez,sofía.sánchez105@email.com,+1 753-556-1097,1964-11-01,La Plata,Perú,16941,Gold,2020-12-26,2022-11-09,true,0
106,Sofía,Martínez,sofía.martínez106@email.com,+1 279-475-4910,1994-04-14,La Plata,México,74694,Silver,2023-12-20,2024-04-17,true,0
107,Diego,Fernández,diego.fernández107@email.com,+1 858-525-8733,1985-05-12,Rosario,México,58207,Silver,2024-05-05,2024-07-30,true,1
108,Gabriel,Torres,gabriel.torres108@email.com,+1 415-806-2193,1997-04-13,Mendoza,Argentina,32882,Bronze,2023-08-06,2023-10-01,true,1
109,Gabriel,González,gabriel.gonzález109@email.com,+1 240-412-4237,1988-07-21,Rosario,Argentina,63646,Silver,2020-02-21,2021-11-16,false,1
110,María,Fernández,maría.fernández110@email.com,+1 567-108-6305,1974-07-27,Mendoza,Chile,58491,Silver,2020-01-18,2023-11-29,false,1
111,Juan,Rodríguez,juan.rodríguez111@email.com,+1 683-121-7247,1980-03-30,Córdoba,México,47275,Bronze,2021-10-09,2023-04-16,true,1
112,Gabriel,Pérez,gabriel.pérez112@email.com,+1 566-867-2688,1964-02-27,Salta,Colombia,78179,Silver,2020-01-04,2023-04-20,false,1
113,Pedro,López,pedro.lópez113@email.com,+1 590-114-6225,1995-05-13,Rosario,Argentina,39113,Bronze,2023-10-26,2025-06-24,true,0
114,Pedro,González,pedro.gonzález114@email.com,+1 573-827-3285,1968-03-26,Mendoza,Uruguay,92615,Bronze,2021-02-16,2023-08-08,true,0
115,Gabriel,Fernández,gabriel.fernández115@email.com,+1 431-291-5139,1981-11-04,Santa Fe,Uruguay,63514,Silver,2024-01-12,2025-06-17,true,1
116,Mateo,Martínez,mateo.martínez116@email.com,+1 506-701-4173,1982-03-29,Mar del Plata,Perú,72150,Gold,2023-07-10,2024-11-21,true,0
117,Valentina,García,valentina.garcía117@email.com,+1 765-152-8691,1992-03-28,Buenos Aires,Argentina,51736,Silver,2020-04-22,2025-06-02,false,1
118,Pedro,Ramírez,pedro.ramírez118@email.com,+1 506-221-1993,1961-06-08,Mendoza,Argentina,13483,Silver,2021-04-25,2021-07-04,true,1
119,Sofía,López,sofía.lópez119@email.com,+1 618-782-4830,1996-01-08,Salta,Argentina,91373,Silver,2020-12-20,2025-09-20,false,1
120,Camila,Torres,camila.torres120@email.com,+1 391-208-1203,1962-03-26,Córdoba,Argentina,76169,Gold,2022-12-27,2023-04-23,true,0
121,Laura,García,laura.garcía121@email.com,+1 897-248-3810,1995-03-12,Córdoba,Perú,60659,Platinum,2021-10-09,2022-08-08,true,1
122,Camila,García,camila.garcía122@email.com,+1 562-924-5314,1978-04-07,Mar del Plata,México,25373,Silver,2021-03-09,2023-11-04,true,0
123,Pedro,García,pedro.garcía123@email.com,+1 271-290-7939,1991-11-15,Mar del Plata,Colombia,33705,Bronze,2022-01-04,2024-10-01,true,1
124,Pedro,Rodríguez,pedro.rodríguez124@email.com,+1 255-243-9091,2005-02-18,Tucumán,Colombia,85291,Platinum,2020-12-02,2025-05-10,true,1
125,Gabriel,López,gabriel.lópez125@email.com,+1 233-566-5869,1997-10-23,Mendoza,Uruguay,53430,Platinum,2022-04-04,2023-04-28,false,1
126,Sofía,García,sofía.garcía126@email.com,+1 917-574-1731,1982-07-18,Tucumán,Argentina,58536,Platinum,2024-02-09,2025-02-18,false,0
127,Mateo,Fernández,mateo.fernández127@email.com,+1 614-115-7816,1980-09-05,La Plata,Perú,50580,Platinum,2020-04-04,2021-02-10,true,0
128,Martín,Ramírez,martín.ramírez128@email.com,+1 766-195-8872,1972-01-16,Mendoza,Argentina,83891,Silver,2023-07-05,2025-05-20,true,0
129,Lucía,Torres,lucía.torres129@email.com,+1 834-956-2858,1960-09-21,Mendoza,México,92642,Silver,2023-01-09,2024-08-31,true,0
130,Sofía,López,sofía.lópez130@email.com,+1 829-992-7481,1966-03-25,Santa Fe,Argentina,17336,Bronze,2020-03-19,2023-05-30,true,0
131,Camila,Fernández,camila.fernández131@email.com,+1 615-489-9185,1980-07-09,Buenos Aires,Colombia,92806,Platinum,2021-05-27,2023-12-04,true,1
132,Lucía,Rodríguez,lucía.rodríguez132@email.com,+1 545-345-2767,1992-04-30,Córdoba,Chile,10273,Silver,2021-02-05,2024-12-22,false,1
133,Camila,Ramírez,camila.ramírez133@email.com,+1 433-185-9199,1993-01-16,Mendoza,Argentina,95504,Bronze,2021-05-14,2023-11-23,true,1
134,Valentina,López,valentina.lópez134@email.com,+1 317-485-8248,1967-04-02,Tucumán,Perú,73402,Platinum,2023-03-19,2025-03-23,true,0
135,Lucas,García,lucas.garcía135@email.com,+1 565-858-1778,1982-08-22,Mendoza,Argentina,68275,Silver,2024-02-24,2025-03-23,true,0
136,Sofía,Torres,sofía.torres136@email.com,+1 528-674-6818,1967-07-31,Rosario,Chile,88265,Platinum,2022-08-30,2024-12-22,true,0
137,Mateo,Fernández,mateo.fernández137@email.com,+1 451-596-3620,1978-07-09,Tucumán,México,59092,Silver,2021-01-23,2025-11-29,true,1
138,Mateo,Martínez,mateo.martínez138@email.com,+1 335-240-9387,1960-02-02,Rosario,Chile,83144,Silver,2020-02-11,2024-05-15,false,0
139,Sofía,Martínez,sofía.martínez139@email.com,+1 972-393-9082,1970-01-08,Santa Fe,Argentina,27701,Gold,2021-01-06,2024-08-25,true,1
140,Pedro,González,pedro.gonzález140@email.com,+1 740-666-2805,1980-09-07,Neuquén,Argentina,69594,Bronze,2024-02-24,2025-09-23,true,1
141,María,Rodríguez,maría.rodríguez141@email.com,+1 450-207-1407,1997-08-25,Mendoza,Uruguay,24627,Silver,2020-05-18,2025-01-15,true,0
142,Pedro,Fernández,pedro.fernández142@email.com,+1 968-263-8560,1972-03-27,Mendoza,Uruguay,40563,Platinum,2020-04-23,2021-09-15,false,0
143,Diego,Fernández,diego.fernández143@email.com,+1 556-246-7619,2003-05-12,Mendoza,México,34402,Gold,2020-03-27,2020-11-12,true,0
144,Mateo,González,mateo.gonzález144@email.com,+1 586-805-3606,2002-11-04,Tucumán,Argentina,36369,Gold,2020-06-01,2020-12-06,true,0
145,Sofía,Sánchez,sofía.sánchez145@email.com,+1 922-615-1184,1970-08-20,Mar del Plata,Argentina,70660,Bronze,2022-12-21,2023-08-19,true,1
146,Camila,Sánchez,camila.sánchez146@email.com,+1 249-766-2183,1969-05-08,Tucumán,México,54400,Gold,2021-08-25,2022-06-24,false,1
147,María,Rodríguez,maría.rodríguez147@email.com,+1 901-705-4119,1964-08-29,Rosario,México,69374,Bronze,2022-09-29,2022-11-21,false,1
148,Diego,Ramírez,diego.ramírez148@email.com,+1 208-367-3518,2003-09-07,Mar del Plata,Argentina,61699,Bronze,2021-03-15,2023-07-19,false,1
149,Lucía,López,lucía.lópez149@email.com,+1 269-479-9655,2002-05-15,Córdoba,Argentina,67837,Bronze,2022-10-15,2023-01-23,false,0
150,Ana,Sánchez,ana.sánchez150@email.com,+1 651-375-9757,1967-08-31,Santa Fe,Argentina,87662,Silver,2020-02-02,2023-03-23,true,1
151,Valentina,López,valentina.lópez151@email.com,+1 225-904-5262,1964-05-27,Córdoba,Colombia,65197,Platinum,2023-06-11,2025-02-16,true,0
152,Martín,Fernández,martín.fernández152@email.com,+1 261-474-6273,1963-10-13,La Plata,Chile,46019,Platinum,2022-05-02,2022-11-08,true,1
153,Carlos,Martínez,carlos.martínez153@email.com,+1 677-134-1578,1961-12-12,Neuquén,Argentina,43794,Bronze,2021-05-15,2025-12-18,true,0
154,Lucas,Ramírez,lucas.ramírez154@email.com,+1 875-575-5658,1961-11-13,Mar del Plata,Argentina,37523,Gold,2021-07-02,2022-04-26,false,0
155,Martín,Rodríguez,martín.rodríguez155@email.com,+1 743-422-4442,1980-04-18,Mendoza,Chile,33814,Silver,2021-10-26,2025-03-07,true,0
156,María,Sánchez,maría.sánchez156@email.com,+1 434-999-6174,2000-08-26,Neuquén,Colombia,90300,Platinum,2021-12-25,2023-09-07,true,0
157,Juan,López,juan.lópez157@email.com,+1 665-254-1127,1966-02-18,Santa Fe,Argentina,68626,Silver,2022-02-15,2024-02-06,false,1
158,Diego,López,diego.lópez158@email.com,+1 273-153-9976,2004-02-12,Tucumán,Argentina,94402,Silver,2022-03-04,2025-04-27,true,0
159,Pedro,González,pedro.gonzález159@email.com,+1 972-478-1164,1990-09-29,Mendoza,México,28391,Silver,2021-02-12,2024-10-26,false,0
160,Martín,Fernández,martín.fernández160@email.com,+1 461-939-7243,1992-01-02,La Plata,Argentina,94304,Silver,2021-04-15,2025-01-27,true,1
161,Martín,López,martín.lópez161@email.com,+1 834-326-1130,1962-03-20,Salta,Chile,77800,Bronze,2023-05-16,2025-04-14,true,0
162,Sofía,González,sofía.gonzález162@email.com,+1 302-592-9095,1986-11-19,Mar del Plata,Argentina,65153,Silver,2021-07-10,2025-07-18,false,0
163,Lucía,Sánchez,lucía.sánchez163@email.com,+1 689-851-8263,1970-10-21,Mar del Plata,Perú,77539,Platinum,2023-08-06,2024-01-30,false,1
164,Mateo,Sánchez,mateo.sánchez164@email.com,+1 878-440-2071,1970-12-23,La Plata,Argentina,57627,Platinum,2022-09-02,2024-12-04,false,1
165,Ana,Ramírez,ana.ramírez165@email.com,+1 293-610-8298,1971-08-31,Mar del Plata,Colombia,17859,Silver,2021-11-06,2025-08-29,true,1
166,Juan,García,juan.garcía166@email.com,+1 921-570-6631,1982-11-05,Córdoba,Perú,43276,Gold,2020-08-15,2025-06-28,false,1
167,Pedro,López,pedro.lópez167@email.com,+1 750-942-3090,1975-04-30,Rosario,Argentina,19751,Silver,2021-09-24,2024-09-05,true,0
168,Carlos,Ramírez,carlos.ramírez168@email.com,+1 587-427-5320,1992-08-09,Tucumán,Uruguay,38597,Bronze,2020-03-31,2022-11-09,true,0
169,Lucía,Pérez,lucía.pérez169@email.com,+1 721-622-7452,1976-10-25,Salta,Argentina,27580,Platinum,2022-09-01,2025-01-27,true,0
170,Gabriel,García,gabriel.garcía170@email.com,+1 281-664-7257,1987-05-08,Mendoza,Perú,61610,Platinum,2021-07-05,2025-08-19,true,1
171,María,Rodríguez,maría.rodríguez171@email.com,+1 406-930-5538,1965-05-29,Tucumán,Uruguay,69044,Bronze,2020-05-13,2023-05-17,false,1
172,María,Rodríguez,maría.rodríguez172@email.com,+1 907-818-8867,1981-10-15,Mar del Plata,Perú,29376,Silver,2022-01-14,2024-06-07,true,1
173,Sofía,Martínez,sofía.martínez173@email.com,+1 775-304-9254,1998-12-09,Salta,Argentina,98385,Silver,2021-09-11,2023-05-01,true,0
174,Lucía,Ramírez,lucía.ramírez174@email.com,+1 310-685-3564,1966-01-25,Mendoza,Argentina,78546,Bronze,2022-02-15,2024-04-03,true,0
175,Martín,Sánchez,martín.sánchez175@email.com,+1 635-357-2989,1974-11-21,Córdoba,Uruguay,66207,Gold,2021-10-06,2022-07-07,true,0
176,Martín,Sánchez,martín.sánchez176@email.com,+1 991-226-5718,1993-08-18,Tucumán,Uruguay,12719,Bronze,2024-02-12,2025-10-02,true,1
177,Pedro,Torres,pedro.torres177@email.com,+1 253-708-3994,1960-12-11,Tucumán,Argentina,34792,Silver,2022-09-19,2023-04-20,false,1
178,Sofía,Martínez,sofía.martínez178@email.com,+1 514-719-9807,1977-01-21,Neuquén,Chile,35327,Platinum,2024-05-05,2024-09-07,false,1
179,Lucía,López,lucía.lópez179@email.com,+1 803-501-6872,2005-04-20,Mendoza,Argentina,68617,Silver,2020-07-14,2024-11-02,false,1
